COMPOUND_ID,NAME_FOOD_DB,NEW_SMILES,FLAVOR_ID,NAME_FLAVOR,FLAVOR_GROUP
17298,"(2E,6Z)-2,6-Nonadien-1-Yl acetate",CCC=CCCC=CCOC(C)=O,59.0,green,green
17372,Bicyclogermacrene,CC1=CC2C(CCC(C)=CCC1)C2(C)C,59.0,green,green
17431,Ocimen quintoxide,CC=C(C)C1CCC(C)(C)O1,59.0,green,green
17547,Bornyl isovalerate,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,59.0,green,green
17548,Isobornyl formate,CC1(C)C2CCC1(C)C(OC=O)C2,59.0,green,green
17561,Geranyl 2-methylpropanoate,CC(C)=CCCC(C)=CCOC(=O)C(C)C,59.0,green,green
17570,"7,7-Diethoxy-3-heptene",CCC=CCCC(OCC)OCC,59.0,green,green
17573,Hexyl 2E-hexenoate,CCC=CCC(=O)OCCCCCC,59.0,green,green
17578,2-Hexenyl valerate,CCCC=CCOC(=O)CCCC,59.0,green,green
17579,2-Hexenyl isovalerate,CCCC=CCOC(=O)CC(C)C,59.0,green,green
17583,cis-3-Hexenyl 3-methylbutanoate,CCC=CCCOC(=O)CC(C)C,59.0,green,green
17584,cis-3-Hexenyl tiglate,CC=C(C)C(=O)OCCC=CCC,59.0,green,green
17586,cis-3-Hexenyl phenylacetate,CCC=CCCOC(=O)Cc1ccccc1,59.0,green,green
17797,1-Isothiocyanatohexane,CCCCCCN=C=S,59.0,green,green
17798,1-Isothiocyanatopentane,CCCCCN=C=S,59.0,green,green
18000,Octyl acetate,CCCCCCCCOC(C)=O,59.0,green,green
18002,Amyl salicylate,CCCCCOC(=O)c1ccccc1O,59.0,green,green
18089,"1,1-Dihexyloxyethane",CCCCCCOC(C)OCCCCCC,59.0,green,green
18145,3-Methylbutyl octanoate,CCCCCCCC(=O)OCCC(C)C,59.0,green,green
18209,(Z)-1-(1-Ethoxyethoxy)-3-hexene,CCC=CCCOC(C)OCC,59.0,green,green
18360,Ethyl methyl trisulfide,CCSSSC,59.0,green,green
18367,(E)-2-(2-Octenyl)cyclopentanone,CCCCCC=CCC1CCCC1=O,59.0,green,green
18377,5Z-Octenyl propanoate,CCC=CCCCCOC(=O)CC,59.0,green,green
18378,3-Methylbutyl decanoate,CCCCCCCCCC(=O)OCCC(C)C,59.0,green,green
18754,Hexyl 2-methylbutanoate,CCCCCCOC(=O)C(C)CC,59.0,green,green
18755,Butyl 2-methylbutanoate,CCCCOC(=O)C(C)CC,59.0,green,green
18756,Isopropyl 2-methylbutanoate,CCC(C)C(=O)OC(C)C,59.0,green,green
18757,2-Methylbutyl 2-methylbutanoate,CCC(C)COC(=O)C(C)CC,59.0,green,green
18759,Ethyl 4-decenoate,CCCCCC=CCCC(=O)OCC,59.0,green,green
19076,S-Methyl hexanethioate,CCCCCC(=O)SC,59.0,green,green
19247,3-(4-Isopropylphenyl)-2-methylpropanal,CC(C=O)Cc1ccc(C(C)C)cc1,59.0,green,green
19426,Cyclopentanethiol,SC1CCCC1,59.0,green,green
19505,"(E,E)-2,6-Octadienal",CC=CCCC=CC=O,59.0,green,green
19517,1-Decen-3-ol,C=CC(O)CCCCCCC,59.0,green,green
19729,2-Ethylthiazole,CCc1nccs1,59.0,green,green
19757,4-Butyl-5-methylthiazole,CCCCc1ncsc1C,59.0,green,green
19769,"2,5-Diethyl-4-methylthiazole",CCc1nc(C)c(CC)s1,59.0,green,green
19783,"2,5-Diethyl-4-propylthiazole",CCCc1nc(CC)sc1CC,59.0,green,green
19871,Hexyl 2-methyl-3-pentenoate,CC=CC(C)C(=O)OCCCCCC,59.0,green,green
19889,Heptyl 2-methylpropanoate,CCCCCCCOC(=O)C(C)C,59.0,green,green
19905,3-(Methylthio)hexanal,CCCC(CC=O)SC,59.0,green,green
19928,Ethyl hexanoate,CCCCCC(=O)OCC,59.0,green,green
19932,cis-3-Hexenyl isobutyrate,CCC=CCCOC(=O)C(C)C,59.0,green,green
19933,cis-3-Hexenyl formate,CCC=CCCOC=O,59.0,green,green
19938,"8,8-Dimethoxy-2,6-dimethyl-2-octanol",COC(CC(C)CCCC(C)(C)O)OC,59.0,green,green
19942,Isoamyl butyrate,CCCC(=O)OCCC(C)C,59.0,green,green
19946,Isoamyl salicylate,CC(C)CCOC(=O)c1ccccc1O,60.0,wintergreen,green
19947,2-Methyl-1-phenyl-2-propanyl butyrate,CCCC(=O)OC(C)(C)Cc1ccccc1,59.0,green,green
19949,"1,1-Diethoxy-3,7-dimethyl-2,6-octadiene",CCOC(C=C(C)CCC=C(C)C)OCC,59.0,green,green
19957,"1,1'-Thiobis-1-propanethiol",CCC(S)SC(S)CC,59.0,green,green
19965,"2,2,4,4,6,6-Hexamethyl-1,3,5-trithiane",CC1(C)SC(C)(C)SC(C)(C)S1,59.0,green,green
19975,Butyl isobutyrate,CCCCOC(=O)C(C)C,59.0,green,green
19977,Propyl formate,CCCOC=O,59.0,green,green
19987,Ethyl 2-(methylthio)acetate,CCOC(=O)CSC,59.0,green,green
19991,Nonyl acetate,CCCCCCCCCOC(C)=O,59.0,green,green
19992,"1,1-Dimethoxyoctane",CCCCCCCC(OC)OC,59.0,green,green
20009,Neryl formate,CC(C)=CCCC(C)=CCOC=O,59.0,green,green
20013,"Methyl (4E)-4,7-octadienoate",C=CCC=CCCC(=O)OC,59.0,green,green
20015,1-Phenylethyl propanoate,CCC(=O)OC(C)c1ccccc1,59.0,green,green
20024,Butyl pentanoate,CCCCOC(=O)CCCC,59.0,green,green
20026,Ethyl pentanoate,CCCCC(=O)OCC,59.0,green,green
20057,Pentyl formate,CCCCCOC=O,59.0,green,green
20058,Pentyl benzoate,CCCCCOC(=O)c1ccccc1,59.0,green,green
20059,Methyl 4-pentenoate,C=CCCC(=O)OC,59.0,green,green
20089,Nerol oxide,CC(C)=CC1CC(C)=CCO1,59.0,green,green
20094,"1,2-Dimethoxy-4-vinylbenzene",C=Cc1ccc(OC)c(OC)c1,59.0,green,green
20097,"1,1-Dimethoxy-3,7-dimethyl-2,6-octadiene",COC(C=C(C)CCC=C(C)C)OC,59.0,green,green
20168,2-Phenylethyl formate,O=COCCc1ccccc1,59.0,green,green
20172,"1,1-Dimethoxyheptane",CCCCCCC(OC)OC,59.0,green,green
20173,Ethyl levulinate,CCOC(=O)CCC(C)=O,59.0,green,green
20220,4-Methylbenzyl alcohol acetate,CC(=O)OCc1ccc(C)cc1,59.0,green,green
20362,1-(Methylthio)propane,CCCSC,59.0,green,green
20366,Cinnamyl formate,O=COCC=Cc1ccccc1,59.0,green,green
20371,(Z)-6-Nonen-1-ol,CCC=CCCCCCO,59.0,green,green
20381,Benzyl methyl disulfide,CSSCc1ccccc1,59.0,green,green
20382,Allyl butyrate,C=CCOC(=O)CCC,59.0,green,green
20387,2-Propenyl octanoate,C=CCOC(=O)CCCCCCC,59.0,green,green
20389,Allyl cyclohexylacetate,C=CCOC(=O)CC1CCCCC1,59.0,green,green
20884,Isocyclocitral,CC1=CC(C)C(C=O)C(C)C1,59.0,green,green
21169,"2,3-Diethylpyrazine",CCc1nccnc1CC,59.0,green,green
21233,Methyl 2-(methylthio)butyrate,CCC(SC)C(=O)OC,59.0,green,green
21245,Cinnamyl isovalerate,CC(C)CC(=O)OCC=Cc1ccccc1,59.0,green,green
21254,(Dimethoxymethyl)benzene,COC(OC)c1ccccc1,59.0,green,green
21276,"2,3-Diethyl-5-methylpyrazine",CCc1ncc(C)nc1CC,59.0,green,green
21330,Methyl 2-propenyl disulfide,C=CCSSC,59.0,green,green
21470,3-(Methylthio)butanal,CSC(C)CC=O,59.0,green,green
21472,4-Isopropylphenylacetaldehyde,CC(C)c1ccc(CC=O)cc1,59.0,green,green
21483,2-Acetyl-3-methylthiophene,CC(=O)c1sccc1C,60.0,wintergreen,green
21560,4-(Methylthio)-1-butanol,CSCCCCO,59.0,green,green
21569,Isopropylpyrazine,CC(C)c1cnccn1,59.0,green,green
21570,Propylpyrazine,CCCc1cnccn1,59.0,green,green
21576,beta-Cadinene,CC1=CCC2C(C)=CCC(C(C)C)C2C1,59.0,green,green
21922,"(2,2-Diethoxyethyl)benzene",CCOC(Cc1ccccc1)OCC,59.0,green,green
21932,Phenethyl isoamyl ether,CC(C)CCOCCc1ccccc1,59.0,green,green
21994,(±)-trans-Nerolidol,C=CCCC(C)=CCCC(C)(O)C=C,59.0,green,green
22100,Methylacetoacetic acid,COC(=O)CC(C)=O,59.0,green,green
29794,3-penten-2-ol,CC=CC(C)O,59.0,green,green
29796,"(3E,5E)-1,3,5-octatriene",C=CC=CC=CCC,59.0,green,green
29808,2-cyclohexen-1-one,O=C1C=CCCC1,59.0,green,green
29824,benzylmethyl ether,COCc1ccccc1,59.0,green,green
29860,"2-(2',3'-epoxy-3'-methylbutyl)-3-methyl furan",Cc1ccoc1CC1OC1(C)C,59.0,green,green
29868,(Z)-6-decenal,CCCC=CCCCCC=O,59.0,green,green
29932,"(3Z)-4-(2,3,6-trimethylphenyl)-3-buten-2-one",CC(=O)C=Cc1cc(C)cc(C)c1C,59.0,green,green
30905,coumarin,O=c1ccc2ccccc2o1,59.0,green,green
499,2-Acetyl-3-ethylpyrazine,CCc1nccnc1C(C)=O,68.0,earthy,earthy
708,Dihydroisophorol,CC1CC(O)CC(C)(C)C1,67.0,musty,earthy
718,"3-Acetyl-2,5-dimethylfuran",CC(=O)c1cc(C)oc1C,67.0,musty,earthy
744,Methyl 10-undecenoate,C=CCCCCCCCCC(=O)OC,68.0,earthy,earthy
764,Dimethyl sulfoxide,C[S+](C)[O-],66.0,mushroom,earthy
925,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,68.0,earthy,earthy
930,3-Ethylpyridine,CCc1cccnc1,67.0,musty,earthy
952,Methyl 2-furoate,COC(=O)c1ccco1,66.0,mushroom,earthy
1088,(E)-2-Octenoic acid,CCCCC=CCC(=O)O,67.0,musty,earthy
1293,(E)-3-Hexen-1-ol,CCC=CCCO,68.0,earthy,earthy
1358,Butyl propionate,CCCCOC(=O)CC,68.0,earthy,earthy
2939,(Z)-3-Nonen-1-ol,CCCCCC=CCCO,66.0,mushroom,earthy
2954,"(3xi,5Z)-1,5-Octadien-3-ol",C=CC(O)CC=CCC,68.0,earthy,earthy
3012,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,66.0,mushroom,earthy
3091,6-Pentyl-2H-pyran-2-one,CCCCCc1cccc(=O)o1,66.0,mushroom,earthy
3215,"3,5,5-Trimethyl-1-hexanol",CC(CCO)CC(C)(C)C,68.0,earthy,earthy
3217,"3,5,5-Trimethyl-2-cyclohexen-1-one",CC1=CC(=O)CC(C)(C)C1,67.0,musty,earthy
3221,"2,5-Dihydro-2,4,5-trimethyloxazole",CC1=NC(C)OC1C,67.0,musty,earthy
3266,Ethyl methyl sulfide,CCSC,68.0,earthy,earthy
3296,Lenthionine,C1SSCSSS1,66.0,mushroom,earthy
3309,2-Nonanone,CCCCCCCC(C)=O,68.0,earthy,earthy
3343,2-Octanol,CCCCCCC(C)O,66.0,mushroom,earthy
3345,2-Octanone,CCCCCCC(C)=O,68.0,earthy,earthy
3348,2-Octenyl acetate,CCCCCC=CCOC(C)=O,68.0,earthy,earthy
3354,2-Octen-4-one,CC=CC(=O)CCCC,66.0,mushroom,earthy
3366,1-Octen-3-one,C=CC(=O)CCCCC,66.0,mushroom,earthy
3375,4-(Methylthio)-2-butanone,CSCCC(C)=O,68.0,earthy,earthy
3376,Bis(methylthio)methane,CSCSC,66.0,mushroom,earthy
3379,Butanal,CCCC=O,68.0,earthy,earthy
3391,1-Isothiocyanatobutane,CCCCN=C=S,68.0,earthy,earthy
3418,Cyclohexyl acetate,CC(=O)OC1CCCCC1,67.0,musty,earthy
3478,Cyclohexaneacetic acid,O=C(O)CC1CCCCC1,67.0,musty,earthy
3483,3-Decanol,CCCCCCCC(O)CC,67.0,musty,earthy
3492,Dimethyl disulfide,CSSC,68.0,earthy,earthy
4926,6-Methyl-hept-5-en-2-one,CC(=O)CCC=C(C)C,66.0,mushroom,earthy
7820,Patchouli alcohol,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,68.0,earthy,earthy
8046,Dipropyl disulfide,CCCSSCCC,68.0,earthy,earthy
8054,1-Heptanol,CCCCCCCO,67.0,musty,earthy
8088,Methyl 2E-hexenoate,CCC=CCC(=O)OC,68.0,earthy,earthy
8093,(E)-4-Hexen-1-ol,CC=CCCCO,67.0,musty,earthy
8099,1-Hydroxy-2-butanone,CCC(=O)CO,67.0,musty,earthy
8128,2-Methylbutanal,CCC(C)C=O,67.0,musty,earthy
8151,4-Methylcyclohexanone,CC1CCC(=O)CC1,67.0,musty,earthy
8179,"4-Methyl-3-penten-2-one, 9CI",CC(=O)C=C(C)C,68.0,earthy,earthy
8264,1-Phenyl-2-pentanol,CCCC(O)Cc1ccccc1,68.0,earthy,earthy
8283,2-Propanol,CC(C)O,67.0,musty,earthy
8295,Ethyl pyruvate,CCOC(=O)C(C)=O,68.0,earthy,earthy
8297,"1,1-Diethoxyethane",CCOC(C)OCC,68.0,earthy,earthy
8305,Aconitic acid,O=C(O)C=C(CC(=O)O)C(=O)O,67.0,musty,earthy
8367,2-Ethylbutyl acetate,CCC(CC)COC(C)=O,67.0,musty,earthy
8398,3-Methyl-1-phenyl-3-pentanol,CCC(C)(O)CCc1ccccc1,68.0,earthy,earthy
8502,Diphenyl disulfide,c1ccc(SSc2ccccc2)cc1,68.0,earthy,earthy
8528,Trimethylpyrazine,Cc1cnc(C)c(C)n1,67.0,musty,earthy
8534,2-Ethylpyrazine,CCc1cnccn1,67.0,musty,earthy
8535,2-Ethoxy-3-methylpyrazine,CCOc1nccnc1C,68.0,earthy,earthy
8542,3-(Methylthio)propanal,CSCCC=O,67.0,musty,earthy
8543,4-Methyl-5-vinylthiazole,C=Cc1scnc1C,67.0,musty,earthy
8547,2-(2-Methylpropyl)thiazole,CC(C)Cc1nccs1,68.0,earthy,earthy
8549,Methyleugenol,C=CCc1ccc(OC)c(OC)c1,67.0,musty,earthy
8739,"1,3-Benzenediol",Oc1cccc(O)c1,67.0,musty,earthy
8786,2-Methylphenol,Cc1ccccc1O,67.0,musty,earthy
8788,1-Methoxy-2-methylbenzene,COc1ccccc1C,68.0,earthy,earthy
8793,Dibenzyl disulfide,c1ccc(CSSCc2ccccc2)cc1,68.0,earthy,earthy
8794,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,68.0,earthy,earthy
8866,"1,2-Dimethoxybenzene",COc1ccccc1OC,67.0,musty,earthy
9191,cis-4-Octenol,CCCC=CCCCO,68.0,earthy,earthy
9318,"3,5- and 3,6-Dimethyl-2-isobutylpyrazine",Cc1cnc(CC(C)C)c(C)n1,67.0,musty,earthy
9326,"(+/-)-trans- and cis-4,8-Dimethyl-3,7-nonadien-2-yl acetate",CC(=O)OC(C)C=C(C)CCC=C(C)C,68.0,earthy,earthy
9412,"2-Ethyl-1,3,3-trimethyl-2-norbornanol",CCC1(O)C2(C)CCC(C2)C1(C)C,68.0,earthy,earthy
9559,"2,4-Hexadien-1-ol",CC=CC=CCO,67.0,musty,earthy
9574,Hexylamine,CCCCCCN,67.0,musty,earthy
9638,Isobornyl isobutyrate,CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,68.0,earthy,earthy
10077,2-Phenylpropionaldehyde dimethyl acetal,COC(OC)C(C)c1ccccc1,66.0,mushroom,earthy
10558,"1,1-Dimethoxy-2-phenylethane",COC(Cc1ccccc1)OC,68.0,earthy,earthy
10898,"4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-butanone",CC(=O)CCC1=C(C)CCCC1(C)C,68.0,earthy,earthy
10920,2-Methoxy-3-(1-methylpropyl)pyrazine,CCC(C)c1nccnc1OC,67.0,musty,earthy
11162,"5,6,7,8-Tetrahydroquinoxaline",c1cnc2c(n1)CCCC2,67.0,musty,earthy
11163,Trimethylthiazole,Cc1nc(C)c(C)s1,67.0,musty,earthy
11614,3-Octen-2-one,CCCC=CCC(C)=O,68.0,earthy,earthy
11857,Quinoline,c1ccc2ncccc2c1,67.0,musty,earthy
11995,"2,6-Di-tert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,67.0,musty,earthy
12015,Diethyl succinate,CCOC(=O)CCC(=O)OCC,67.0,musty,earthy
12034,"4,4-Dimethoxy-2-butanone",COC(CC(C)=O)OC,67.0,musty,earthy
12037,Isoprenyl alcohol,C=CC(C)(C)O,68.0,earthy,earthy
12086,Propanal,CCC=O,68.0,earthy,earthy
12200,Ethyl benzoate,CCOC(=O)c1ccccc1,67.0,musty,earthy
12408,Nonyl octanoate,CCCCCCCCCOC(=O)CCCCCCC,66.0,mushroom,earthy
12411,Octyl propanoate,CCCCCCCCOC(=O)CC,66.0,mushroom,earthy
12413,Octyl butanoate,CCCCCCCCOC(=O)CCC,68.0,earthy,earthy
12427,2-Tridecanone,CCCCCCCCCCCC(C)=O,68.0,earthy,earthy
12437,1-Nonen-3-ol,C=CC(O)CCCCCC,68.0,earthy,earthy
12452,3-Methylbutyl formate,CC(C)CCOC=O,68.0,earthy,earthy
12458,Methyl N-methylanthranilate,CNc1ccccc1C(=O)OC,67.0,musty,earthy
12544,Mesifurane,COc1c(C)oc(C)c1O,66.0,mushroom,earthy
12561,2-Furanmethanol,OCc1ccco1,67.0,musty,earthy
12586,1-Octanol,CCCCCCCCO,66.0,mushroom,earthy
12627,Ethyl 10-undecenoate,C=CCCCCCCCCC(=O)OCC,67.0,musty,earthy
12720,5-Hydroxymethyl-2-furancarboxaldehyde,O=Cc1ccc(CO)o1,67.0,musty,earthy
12747,Ibervirin,CSCCCN=C=S,68.0,earthy,earthy
13126,Hexyl propionate,CCCCCCOC(=O)CC,67.0,musty,earthy
13470,"3,5-Dimethyl-2-vinylpyrazine",C=Cc1ncc(C)nc1C,68.0,earthy,earthy
13471,3-Ethyl-5-methyl-2-vinylpyrazine,CC=c1ncc(C)nc1=CC,68.0,earthy,earthy
13472,2-Pentylpyridine,CCCCCc1ccccn1,66.0,mushroom,earthy
13590,(-)-Fenchone,CC12CCC(C1)C(C)(C)C2=O,68.0,earthy,earthy
13622,2-Phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,67.0,musty,earthy
13881,2-Acetyl-5-methylfuran,CC(=O)c1ccc(C)o1,67.0,musty,earthy
14096,Dihydrocitronellol,CC(C)CCCC(C)CCO,67.0,musty,earthy
15032,(Cyclohexylmethyl)pyrazine,c1cnc(CC2CCCCC2)cn1,67.0,musty,earthy
15045,Tetrahydrofurfuryl butyrate,CCCC(=O)OCC1CCCO1,67.0,musty,earthy
15080,Octyl 2-methylbutyrate,CCCCCCCCOC(=O)C(C)CC,67.0,musty,earthy
15092,Methyl DL-Leucate,COC(=O)C(O)CC(C)C,67.0,musty,earthy
15308,Spathulenol,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,68.0,earthy,earthy
15356,Geosmin,CC1CCCC2(C)CCCCC12O,67.0,musty,earthy
15499,Tetramethylpyrazine,Cc1nc(C)c(C)nc1C,67.0,musty,earthy
15673,alpha-Caryophyllene alcohol,CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,68.0,earthy,earthy
15769,Vitispirane,C=C1C=CCC(C)(C)C12CCC(C)O2,68.0,earthy,earthy
15977,beta-Terpineol,C=C(C)C1CCC(C)(O)CC1,68.0,earthy,earthy
16057,beta-Caryophyllene alcohol,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,68.0,earthy,earthy
16151,"6,7-Dihydro-5-methyl-5H-cyclopenta[b]pyrazine",CC1CCc2nccnc21,68.0,earthy,earthy
16153,2-Isopropyl-5-methylpyrazine,Cc1cnc(C(C)C)cn1,68.0,earthy,earthy
16158,4-Methyl-2-(1-methylethyl)thiazole,Cc1csc(C(C)C)n1,68.0,earthy,earthy
16166,3-(Hydroxymethyl)-2-octanone,CCCCCC(CO)C(C)=O,67.0,musty,earthy
16167,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane, 9CI",CC1COC(C(C)c2ccccc2)O1,66.0,mushroom,earthy
16168,3-Octen-2-ol,CCCCC=CC(C)O,66.0,mushroom,earthy
16173,3-Methylene-2-octanone,C=C(CCCCC)C(C)=O,67.0,musty,earthy
16176,Di-2-thienyl disulfide,c1csc(SSc2cccs2)c1,68.0,earthy,earthy
16179,"2-Ethyl-2,5-dihydro-4,5-dimethylthiazole",CCC1N=C(C)C(C)S1,67.0,musty,earthy
16202,1-(Methylthio)-2-butanone,CCC(=O)CSC,66.0,mushroom,earthy
16290,"2,2,4-Trimethyl-1,3-dioxolane",CC1COC(C)(C)O1,68.0,earthy,earthy
16298,beta-Caryophyllene alcohol acetate,CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,68.0,earthy,earthy
16331,Methyl 9-undecenoate,CC=CCCCCCCCC(=O)OC,68.0,earthy,earthy
16580,1-Ethenylhexyl butanoate,C=CC(CCCCC)OC(=O)CCC,66.0,mushroom,earthy
16742,4-Methyl-4-(methylthio)-2-pentanone,CSC(C)(C)CC(C)=O,67.0,musty,earthy
16835,Propyl cinnamate,CCCOC(=O)C=Cc1ccccc1,67.0,musty,earthy
16839,Isoamyl cinnamate,CC(C)CCOC(=O)C=Cc1ccccc1,67.0,musty,earthy
16848,Octyl phenylacetate,CCCCCCCCOC(=O)Cc1ccccc1,68.0,earthy,earthy
16853,1-Phenylethyl butyrate,CCCC(=O)OC(C)c1ccccc1,68.0,earthy,earthy
16860,2-Phenylethyl 2-furancarboxylate,O=C(OCCc1ccccc1)c1ccco1,67.0,musty,earthy
16861,Propyl 2-furoate,CCCOC(=O)c1ccco1,68.0,earthy,earthy
16863,Octyl 2-furoate,CCCCCCCCOC(=O)c1ccco1,68.0,earthy,earthy
17025,"2-Ethyl-4,5-dimethyloxazole",CCc1nc(C)c(C)o1,68.0,earthy,earthy
17243,Dihydro-alpha-ionone,CC(=O)CCC1C(C)=CCCC1(C)C,68.0,earthy,earthy
17255,2-Methylbutyl 3-methylbutanoate,CCC(C)COC(=O)CC(C)C,68.0,earthy,earthy
17548,Isobornyl formate,CC1(C)C2CCC1(C)C(OC=O)C2,67.0,musty,earthy
17584,cis-3-Hexenyl tiglate,CC=C(C)C(=O)OCCC=CCC,68.0,earthy,earthy
17635,Methylthiomethyl butyrate,CCCC(=O)OCSC,67.0,musty,earthy
18000,Octyl acetate,CCCCCCCCOC(C)=O,68.0,earthy,earthy
18209,(Z)-1-(1-Ethoxyethoxy)-3-hexene,CCC=CCCOC(C)OCC,66.0,mushroom,earthy
19247,3-(4-Isopropylphenyl)-2-methylpropanal,CC(C=O)Cc1ccc(C(C)C)cc1,67.0,musty,earthy
19305,"2-Hexyl-1,3-dioxolane-4-methanol",CCCCCCC1OCC(CO)O1,68.0,earthy,earthy
19426,Cyclopentanethiol,SC1CCCC1,68.0,earthy,earthy
19491,"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",Cc1cnc2c(n1)CCC2C,68.0,earthy,earthy
19502,"2-Benzyl-4,5-dimethyl-1,3-dioxolane",CC1OC(Cc2ccccc2)OC1C,68.0,earthy,earthy
19504,S-Methyl 3-methylthiobutyrate,CSC(=O)CC(C)C,66.0,mushroom,earthy
19517,1-Decen-3-ol,C=CC(O)CCCCCCC,68.0,earthy,earthy
19748,3-Ethyl-2-methoxypyrazine,CCc1nccnc1OC,68.0,earthy,earthy
19764,"5-Ethyl-2,4-dimethylthiazole",CCc1sc(C)nc1C,68.0,earthy,earthy
19791,"2,5-Diethylthiazole",CCc1cnc(CC)s1,67.0,musty,earthy
19895,"4-Ethyl-1,2-dimethoxybenzene",CCc1ccc(OC)c(OC)c1,67.0,musty,earthy
19965,"2,2,4,4,6,6-Hexamethyl-1,3,5-trithiane",CC1(C)SC(C)(C)SC(C)(C)S1,68.0,earthy,earthy
19978,Butyl lactate,CCCCOC(=O)C(C)O,66.0,mushroom,earthy
19987,Ethyl 2-(methylthio)acetate,CCOC(=O)CSC,68.0,earthy,earthy
20057,Pentyl formate,CCCCCOC=O,68.0,earthy,earthy
20072,2-Isopropyl-3-methoxypyrazine,COc1nccnc1C(C)C,68.0,earthy,earthy
20080,"1,8-Octanedithiol",SCCCCCCCCS,66.0,mushroom,earthy
20095,2-Acetyl-1-methylpyrrole,CC(=O)c1cccn1C,68.0,earthy,earthy
20208,2-(1-Methylpropyl)cyclohexanone,CCC(C)C1CCCCC1=O,67.0,musty,earthy
20219,Ethylene brassylate,O=C1CCCCCCCCCCCC(=O)OCCO1,67.0,musty,earthy
20373,2-Methylpropyl benzoate,CC(C)COC(=O)c1ccccc1,67.0,musty,earthy
20378,2-Ethylfuran,CCc1ccco1,68.0,earthy,earthy
20884,Isocyclocitral,CC1=CC(C)C(C=O)C(C)C1,68.0,earthy,earthy
21170,"2-Ethyl-3-methylpyrazine, 9CI",CCc1nccnc1C,67.0,musty,earthy
21206,2-Ethoxythiazole,CCOc1nccs1,67.0,musty,earthy
21233,Methyl 2-(methylthio)butyrate,CCC(SC)C(=O)OC,67.0,musty,earthy
21276,"2,3-Diethyl-5-methylpyrazine",CCc1ncc(C)nc1CC,68.0,earthy,earthy
21410,Dicyclohexyl disulfide,C1CCC(SSC2CCCCC2)CC1,67.0,musty,earthy
21472,4-Isopropylphenylacetaldehyde,CC(C)c1ccc(CC=O)cc1,68.0,earthy,earthy
21484,Bis(2-furanylmethyl) sulfide,c1coc(CSCc2ccco2)c1,68.0,earthy,earthy
29541,Tridecanol,CCCCCCCCCCCCCO,67.0,musty,earthy
29832,1-nonen-3-one,C=CC(=O)CCCCCC,66.0,mushroom,earthy
29843,2-pinen-5-ol,CC1=CCC2(O)CC1C2(C)C,67.0,musty,earthy
29844,1-octen-3-hydroperoxide,C=CC(CCCCC)OO,66.0,mushroom,earthy
29859,3-ethylphenol,CCc1cccc(O)c1,67.0,musty,earthy
29860,"2-(2',3'-epoxy-3'-methylbutyl)-3-methyl furan",Cc1ccoc1CC1OC1(C)C,68.0,earthy,earthy
812,"p-Mentha-1,3,5,8-tetraene",C=C(C)c1ccc(C)cc1,9.0,clove,herbaceous
855,"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,10.0,fennel,herbaceous
857,2-Methoxy-4-vinylphenol,C=Cc1ccc(O)c(OC)c1,9.0,clove,herbaceous
930,3-Ethylpyridine,CCc1cccnc1,11.0,herbaceous,herbaceous
965,"1,1-Diethoxy-2-hexene",CCCC=CC(OCC)OCC,8.0,caraway,herbaceous
2292,Linalyl isovalerate,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,12.0,sage,herbaceous
2728,Isoeugenol,CC=Cc1ccc(O)c(OC)c1,9.0,clove,herbaceous
3266,Ethyl methyl sulfide,CCSC,11.0,herbaceous,herbaceous
3361,"3-Hydroxy-4,5-dimethyl-2(5H)-furanone",Cc1oc(O)c(O)c1C,10.0,fennel,herbaceous
3379,Butanal,CCCC=O,11.0,herbaceous,herbaceous
3391,1-Isothiocyanatobutane,CCCCN=C=S,11.0,herbaceous,herbaceous
3492,Dimethyl disulfide,CSSC,11.0,herbaceous,herbaceous
3834,alpha-Carvone,C=C(C)C1C=CC(C)C(=O)C1,10.0,fennel,herbaceous
3844,cis-Carveol,C=C(C)C1CC=C(C)C(O)C1,8.0,caraway,herbaceous
8065,3-Hepten-2-one,CCC=CCC(C)=O,8.0,caraway,herbaceous
8295,Ethyl pyruvate,CCOC(=O)C(C)=O,11.0,herbaceous,herbaceous
8493,Cuminyl alcohol,CC(C)c1ccc(CO)cc1,8.0,caraway,herbaceous
8549,Methyleugenol,C=CCc1ccc(OC)c(OC)c1,9.0,clove,herbaceous
8731,Guaicyl acetate,COc1ccccc1OC(C)=O,9.0,clove,herbaceous
