COMPOUND_ID,NAME_FOOD_DB,NEW_SMILES,FLAVOR_ID,NAME_FLAVOR,FLAVOR_GROUP
29937,Butanoic anhydride,CCCC(=O)OC(=O)CCC,13.0,butter,fatty
29938,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,15.0,creamy,fatty
31194,n-butanoate,CCCC(=O)O,14.0,cheese,fatty
708,Dihydroisophorol,CC1CC(O)CC(C)(C)C1,21.0,spicy,spicy
774,Tiglic acid,CC=C(C)C(=O)O,21.0,spicy,spicy
776,5-Methyl-2(3H)-furanone,Cc1ccc(O)o1,20.0,coumarin,spicy
810,3-(4-Methylphenyl)-2-propenal,Cc1ccc(C=CC=O)cc1,21.0,spicy,spicy
812,"p-Mentha-1,3,5,8-tetraene",C=C(C)c1ccc(C)cc1,21.0,spicy,spicy
826,2-(4-Methylphenyl)-2-propanol,Cc1ccc(C(C)(C)O)cc1,20.0,coumarin,spicy
857,2-Methoxy-4-vinylphenol,C=Cc1ccc(O)c(OC)c1,21.0,spicy,spicy
878,Wine lactone,CC1=CC2OC(=O)C(C)C2CC1,21.0,spicy,spicy
887,Cinnamyl alcohol,OCC=Cc1ccccc1,21.0,spicy,spicy
889,Cinnamyl acetate,CC(=O)OCC=Cc1ccccc1,21.0,spicy,spicy
930,3-Ethylpyridine,CCc1cccnc1,21.0,spicy,spicy
965,"1,1-Diethoxy-2-hexene",CCCC=CC(OCC)OCC,21.0,spicy,spicy
1028,Ethyl salicylate,CCOC(=O)c1ccccc1O,21.0,spicy,spicy
1060,Glycyrrhizin,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,21.0,spicy,spicy
2728,Isoeugenol,CC=Cc1ccc(O)c(OC)c1,21.0,spicy,spicy
2743,[6]-Paradol,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,21.0,spicy,spicy
2930,"(2E,4E)-Decadienoic isobutylamide",CCCCC=CC=CCC(=O)NCC(C)C,21.0,spicy,spicy
3266,Ethyl methyl sulfide,CCSC,21.0,spicy,spicy
3310,3-Nonanone,CCCCCCC(=O)CC,21.0,spicy,spicy
3343,2-Octanol,CCCCCCC(C)O,21.0,spicy,spicy
3376,Bis(methylthio)methane,CSCSC,21.0,spicy,spicy
3379,Butanal,CCCC=O,21.0,spicy,spicy
3391,1-Isothiocyanatobutane,CCCCN=C=S,21.0,spicy,spicy
3492,Dimethyl disulfide,CSSC,21.0,spicy,spicy
4834,Butyl angelate,CC=C(C)C(=O)OCCCC,21.0,spicy,spicy
5303,p-Isopropylphenol,CC(C)c1ccc(O)cc1,21.0,spicy,spicy
5305,"p-Mentha-1,3-dien-7-al",CC(C)=C1C=CC(C=O)CC1,21.0,spicy,spicy
8056,2-Heptanone,CCCCCC(C)=O,21.0,spicy,spicy
8108,5-Butyl-delta-valerolactone,CCCCC1CCCC(=O)O1,20.0,coumarin,spicy
8182,2-Methyl-3-phenyl-2-propenal,CC(C=O)=Cc1ccccc1,21.0,spicy,spicy
8295,Ethyl pyruvate,CCOC(=O)C(C)=O,21.0,spicy,spicy
8493,Cuminyl alcohol,CC(C)c1ccc(CO)cc1,21.0,spicy,spicy
8549,Methyleugenol,C=CCc1ccc(OC)c(OC)c1,21.0,spicy,spicy
8724,4'-Isopropylacetophenone,CC(=O)c1ccc(C(C)C)cc1,21.0,spicy,spicy
8725,Cuminaldehyde,CC(C)c1ccc(C=O)cc1,21.0,spicy,spicy
8860,2-Methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,21.0,spicy,spicy
9076,Caprolactam,O=C1CCCCCN1,21.0,spicy,spicy
9272,cis-4-Decenyl acetate,CCCCCC=CCCCOC(C)=O,21.0,spicy,spicy
9288,"4,5-Dihydro-2,5-dimethyl-4-oxo-3-furanyl butyrate",CCCC(=O)Oc1c(C)oc(C)c1O,21.0,spicy,spicy
9292,"(+/-)-cis- and trans-1,2-Dihydroperillaldehyde",C=C(C)C1CCC(C=O)CC1,21.0,spicy,spicy
9403,N-Ethyl trans-2-cis-6-nonadienamide,CCC=CCC=CCC(=O)NCC,21.0,spicy,spicy
9552,(+/-)-1-Hepten-3-ol,C=CC(O)CCCC,21.0,spicy,spicy
9580,Hexyl 3-mercaptobutanoate,CCCCCCOC(=O)CC(C)S,21.0,spicy,spicy
9611,2-(2-Hydroxyphenyl) cyclopropanecarboxylic acid delta lactone,O=C1Oc2ccccc2C2CC12,20.0,coumarin,spicy
9638,Isobornyl isobutyrate,CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,21.0,spicy,spicy
9777,p-Menth-1-ene-9-al,CC1=CCC(C(C)C=O)CC1,21.0,spicy,spicy
9969,O-Ethyl s-(2-furylmethyl)thiocarbonate,CCOC(=O)SCc1ccco1,21.0,spicy,spicy
10078,Phthalide,O=C1OCc2ccccc21,20.0,coumarin,spicy
10158,Pseudoionone,CC(=O)C=CC=C(C)CCC=C(C)C,21.0,spicy,spicy
10529,Zingerone,COc1cc(CCC(C)=O)ccc1O,21.0,spicy,spicy
10551,4'-Methylacetophenone,CC(=O)c1ccc(C)cc1,20.0,coumarin,spicy
10553,4-Methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,21.0,spicy,spicy
10554,3-(4-Methoxyphenyl)-2-propenal,COc1ccc(C=CC=O)cc1,21.0,spicy,spicy
10875,1-(4-Methoxyphenyl)-2-propanone,COc1ccc(CC(C)=O)cc1,21.0,spicy,spicy
10902,1-(2-Furanyl)-2-propanone,CC(=O)Cc1ccco1,21.0,spicy,spicy
10903,3-(2-Furanyl)-2-propenal,O=CC=Cc1ccco1,21.0,spicy,spicy
11131,4-(2-Furanyl)-3-buten-2-one,CC(=O)C=Cc1ccco1,21.0,spicy,spicy
11420,3-Phenylpropyl acetate,CC(=O)OCCCc1ccccc1,21.0,spicy,spicy
11614,3-Octen-2-one,CCCC=CCC(C)=O,21.0,spicy,spicy
11675,Safrole,C=CCc1ccc2c(c1)OCO2,21.0,spicy,spicy
11901,4-Methoxybenzyl acetate,COc1ccc(COC(C)=O)cc1,20.0,coumarin,spicy
12005,Ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,21.0,spicy,spicy
12174,Eugenol,C=CCc1ccc(O)c(OC)c1,21.0,spicy,spicy
12191,3-Phenyl-1-propanol,OCCCc1ccccc1,21.0,spicy,spicy
12204,4-Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,21.0,spicy,spicy
12412,Isoeugenol acetate,CC=Cc1ccc(OC(C)=O)c(OC)c1,21.0,spicy,spicy
12459,2-Hydroxybenzaldehyde,O=Cc1ccccc1O,21.0,spicy,spicy
12632,(Z)-Methyl isoeugenol,CC=Cc1ccc(OC)c(OC)c1,21.0,spicy,spicy
12858,Methyl phenyl sulfide,CSc1ccccc1,21.0,spicy,spicy
13871,4-Isopropyl-2-methoxy-1-methylbenzene,COc1cc(C(C)C)ccc1C,21.0,spicy,spicy
13881,2-Acetyl-5-methylfuran,CC(=O)c1ccc(C)o1,20.0,coumarin,spicy
13901,4-Hexen-3-one,CC=CC(=O)CC,21.0,spicy,spicy
13903,"(S)-5,6,7,7alpha-Tetrahydro-4,4,7alpha-trimethyl-2(4H)-benzofuranone",CC1(C)CCCC2(C)OC(=O)C=C12,20.0,coumarin,spicy
13913,Myrtenal,CC1(C)C2CC=C(C=O)C1C2,21.0,spicy,spicy
14887,Safranal,CC1=C(C=O)C(C)(C)CC=C1,21.0,spicy,spicy
15003,3-Mercapto-3-methyl-1-butanol,CC(C)(S)CCO,21.0,spicy,spicy
15022,3-(Hydroxymethyl)-2-heptanone,CCCCC(CO)C(C)=O,21.0,spicy,spicy
15064,"2-Ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",CCOc1cc(C2OCC(C)O2)ccc1O,21.0,spicy,spicy
15068,alpha-Amylcinnamyl acetate,CCCCCC(=Cc1ccccc1)COC(C)=O,21.0,spicy,spicy
15085,"Benzyl 2,3-dimethyl-2-butenoate",CC(C)=C(C)C(=O)OCc1ccccc1,21.0,spicy,spicy
15269,3-Phenylpropyl cinnamate,O=C(C=Cc1ccccc1)OCCCc1ccccc1,21.0,spicy,spicy
15336,Bulnesol,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,21.0,spicy,spicy
15530,2-Methyl-3-(methylthio)furan,CSc1ccoc1C,21.0,spicy,spicy
15547,"3,4-Dihydro-2H-1-benzopyran-2-one",O=C1CCc2ccccc2O1,20.0,coumarin,spicy
15673,alpha-Caryophyllene alcohol,CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,21.0,spicy,spicy
15775,Theaspirane,CC1=CCCC(C)(C)C12CCC(C)O2,21.0,spicy,spicy
16057,beta-Caryophyllene alcohol,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,21.0,spicy,spicy
16144,"2-(Phenylethenyl)-1,3-dioxolane",C(=CC1OCCO1)c1ccccc1,21.0,spicy,spicy
16147,3-(4-Methoxyphenyl)-2-methyl-2-propenal,COc1ccc(C=C(C)C=O)cc1,21.0,spicy,spicy
16174,alpha-Citronellol,C=C(C)CCCC(C)CCO,21.0,spicy,spicy
16177,"p-Mentha-2,4(8)-dien-9,3-olide",CC1=Cc2oc(O)c(C)c2CC1,20.0,coumarin,spicy
16195,Rhodinyl acetate,C=C(C)CCCC(C)CCOC(C)=O,21.0,spicy,spicy
16232,Guaiol acetate,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,21.0,spicy,spicy
16245,Perillyl acetate,C=C(C)C1CC=C(COC(C)=O)CC1,21.0,spicy,spicy
16296,"2,6-Dimethoxy-4-(1-propenyl)phenol",CC=Cc1cc(OC)c(O)c(OC)c1,21.0,spicy,spicy
16297,2-Ethoxy-1-methyl-4-(1-methylethyl)benzene,CCOc1cc(C(C)C)ccc1C,21.0,spicy,spicy
16301,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,20.0,coumarin,spicy
16320,2-Methyl-3-(2-pentenyl)-2-cyclopenten-1-one,CCC=CC=C1CCC(=O)C1C,21.0,spicy,spicy
16327,p-Menth-1-en-9-ol acetate,CC(=O)OCC(C)C1CC=C(C)CC1,21.0,spicy,spicy
16600,"2,5-Dihydro-4,5-dimethyl-2-(1-methylpropyl)thiazole",CCC(C)C1N=C(C)C(C)S1,21.0,spicy,spicy
16747,1-Ethylhexyl tiglate,CC=C(C)C(=O)OC(CC)CCCCC,21.0,spicy,spicy
16750,Isobutyl angelate,CC=C(C)C(=O)OCC(C)C,21.0,spicy,spicy
16764,4-(Ethoxymethyl)-2-methoxyphenol,CCOCc1ccc(O)c(OC)c1,21.0,spicy,spicy
16837,Butyl cinnamate,CCCCOC(=O)C=Cc1ccccc1,21.0,spicy,spicy
16842,Cinnamyl phenylacetate,O=C(Cc1ccccc1)OCC=Cc1ccccc1,21.0,spicy,spicy
16865,2-Furanylmethyl propanoate,CCC(=O)OCc1ccco1,21.0,spicy,spicy
17393,beta-Guaiene,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,21.0,spicy,spicy
17407,"7-Methyl-3-methylene-1,6-octadiene",C=CC(=C)CCC=C(C)C,21.0,spicy,spicy
17431,Ocimen quintoxide,CC=C(C)C1CCC(C)(C)O1,21.0,spicy,spicy
17698,2-Ethoxy-4-(methoxymethyl)phenol,CCOc1cc(COC)ccc1O,21.0,spicy,spicy
17699,2-Ethyl-4-(2-furanyl)-2-propenal,CCC(C=O)=Cc1ccco1,21.0,spicy,spicy
18690,Bovolide,CCCC=Cc1oc(O)c(C)c1C,21.0,spicy,spicy
18754,Hexyl 2-methylbutanoate,CCCCCCOC(=O)C(C)CC,21.0,spicy,spicy
19426,Cyclopentanethiol,SC1CCCC1,21.0,spicy,spicy
19517,1-Decen-3-ol,C=CC(O)CCCCCCC,21.0,spicy,spicy
19871,Hexyl 2-methyl-3-pentenoate,CC=CC(C)C(=O)OCCCCCC,21.0,spicy,spicy
19894,4-Ethyl-2-methoxyphenol,CCc1ccc(O)c(OC)c1,21.0,spicy,spicy
19987,Ethyl 2-(methylthio)acetate,CCOC(=O)CSC,21.0,spicy,spicy
19997,2-Butylfuran,CCCCc1ccco1,21.0,spicy,spicy
20164,Ethyl 2-benzylacetoacetate,CCOC(=O)C(Cc1ccccc1)C(C)=O,21.0,spicy,spicy
20203,2-(Ethoxymethyl)furan,CCOCc1ccco1,21.0,spicy,spicy
20624,2-Ethoxy-5-(1-propenyl)phenol,CC=Cc1ccc(OCC)c(O)c1,21.0,spicy,spicy
21126,Allyl cinnamate,C=CCOC(=O)C=Cc1ccccc1,21.0,spicy,spicy
21242,Cinnamyl propionate,CCC(=O)OCC=Cc1ccccc1,21.0,spicy,spicy
21244,Cinnamyl isobutyrate,CC(C)C(=O)OCC=Cc1ccccc1,21.0,spicy,spicy
21276,"2,3-Diethyl-5-methylpyrazine",CCc1ncc(C)nc1CC,21.0,spicy,spicy
21459,Benzyl formate,O=COCc1ccccc1,21.0,spicy,spicy
21865,3-Oxo-alpha-ionol,CC1=C(C=CC(C)O)C(C)(C)CC(=O)C1,21.0,spicy,spicy
29905,"6beta,7beta,10beta-Cadina-1,4-diene",C12=C3C4C1=C1C2C3C14,21.0,spicy,spicy
29934,methyl 4-hydroxy-3-methoxybenzoate,COC(=O)c1ccc(O)c(OC)c1,21.0,spicy,spicy
